,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
17,Deadsea Mud Purifying Mud Soap,1,1,0,1,980.4,3,"Pottasium Lauryl Sulfate, Disodium Lauryl Sulfosuccinate, Corn (Zea Mays) Starch, Cetearyl Alcohol, Stearic acid, Aqua (Water), Sodiumchlorid, Sodium Sulfate, Citric Acid, Titanium Dioxide, Magnesiumcarbonat, Silt (Dead Sea Mud), Parfum (Fragrance).",0,14,1236,102,4.7,28
18,Natural Dead Sea Bath Salts,1,1,0,1,980.4,3,100% Dead Sea salt,0,14,1236,255,4,1
20,Sea-Kissed Mineral Shower Gel,1,1,0,1,1960.8,3,"Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate & Aqua (Water), Zinc Coceth Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Phenoxyethanol & Ethylhexylglycerin, Maris Sal (Dead Sea Water), Hydroxyethylcellulose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Allantoin, Potassium Sorbate, Parfum (Fragrance), Biosaccharide Gum-1.",0,14,1236,204,4.7,13
21,Mineral Botanic Velvet Cream Wash,1,1,0,1,1960.8,3,"Aqua (Water), Ammonium Laureth Sulfate, Cocamidopropylbetain, Glycerin, Peg 7 Glyceryl Cocoate, Cocamide MEA, Maris Sal (Dead Sea Water), Styrene Acrylamide Copolymer, PEG-16 Macademia Glycerides, Persea Gratissima (Avocado) , Vitis Vinifera (Grape) Seed , Disodium Laureth Sulfosuccinat, Polyquaternium 7, Parfum (Fragrance), Guar Hydroxypropyltrimonium Chloride, Decyl Glucoside, DMDM Hydantion, Sodium Hyaluronate, Allantoin, Citric Acid, Hexyl Cinnamal, Benzyl Benzoate, Linalool.",0,14,1236,510,4.7,301
22,Eucalyptus Bath Salt,1,1,0,1,2124.2,3,"100% Dead Sea salt, Fragrance",0,14,1236,960,4.5,39
23,Deadsea Water Mineral Shower Gel,1,1,0,1,3676.5,3,"Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate & Aqua (Water), Zinc Coceth Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Phenoxyethanol & Ethylhexylglycerin, Maris Sal (Dead Sea Water), Hydroxyethylcellulose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Allantoin, Potassium Sorbate, Parfum (Fragrance), Biosaccharide Gum-1.",0,14,1236,510,4.4,21
24,Moisturizing Body Wash,1,1,0,1,1061.28,5,"Water, Sodium Laureth Sulfate, Sodium Myristoyl Sarcosinate, Glycolic Acid (AHA), Glycerin, Cocamidopropyl Betaine, Ammonium Hydroxide, Glycol Distearate, Sodium Chloride, Fragrance, Cocamide MEA, Laureth 10, Hydroxypropyl Methylcellulose, Methylchloroisothiazolinone, Methylisothiazolinone, Aloe Vera Gel, Green Pea Hydrolyzed Protein, Benzophenone-4, Tocopheryl Acetate (Vitamin E), FD&C Green #3.",0,14,1236,360,4.5,23
25,24-Hour Deodorant Body Wash,1,1,0,1,1184.65,8,"Aqua (Water) (Eau), Sodium Laureth Sulfate, Cocamide MEA, Glycerin, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Polyquaternium-10, Sodium Chloride, Lauryl Glucoside, Sodium Hydroxide, Melaleuca Alternifolia (Tea Tree) Leaf , Mentha Piperita (Peppermint) , Tocopheryl Acetate, Citric Acid, Allantoin, Parfum (Fragrance), Limonene, Phenoxyethanol, Methylisothiazolinone, Silver Citrate.",0,14,1236,456,4.7,24
26,"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",1,1,0,1,1552.3,8,"Aqua (Water (Eau), Sodium Laureth Sulfate, Dimethicone, Lauryl Glucoside, Cocamidopropyl Betaine, Acrylates Copolymer, Sodium Chloride, Laureth-4, Caprylyl Glycol, Glycol Distearate, Glyceryl Oleate, Coco-Glucoside, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Laureth-23, Sodium Hydroxide, Citric Acid, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf , Propylene Glycol, Humulus Lupulus (Hops) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Parfum (Fragrance), Phenoxyethanol, Benzyl Alcohol.",0,14,1236,456,4.7,59
27,God Is A Woman Body Scrub Soufflï¿½,1,1,0,1,2451.0,12,"Sodium Chloride, Glycerin, Helianthus Annuus (Sunflower) Seed , Fragrance/Parfum, Glyceryl Stearate, Kaolin, Sodium Stearoyl Lactylate, Cocos Nucifera (Coconut) , Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Carthamus Tinctorius (Safflower) Seed , Glyceryl Stearate SE, Tocopherol, Caprylic/Capric Triglyceride, Rosa Canina Fruit , Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Himanthalia Elongata Extract, Raphanus Sativus (Radish) Root Extract, Maltodextrin, Coccinia Indica Fruit Extract, Gardenia Florida Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed , Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract.",0,14,1236,180,3.9,54
